movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Avatar,2009.0,Action|Adventure|Fantasy|Sci-Fi,178.0,USA,English,Color,237000000.0,avatar|future|marine|native|paraplegic,PG-13,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,7.9,723.0,3054.0,886204,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,33000,0.0,1000.0,936.0,855.0,4834,0.0,1.78,760505847.0
Pirates of the Caribbean: At World's End,2007.0,Action|Adventure|Fantasy,169.0,USA,English,Color,300000000.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.1,302.0,1238.0,471220,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,0,563.0,40000.0,5000.0,1000.0,48350,0.0,2.35,309404152.0
Spectre,2015.0,Action|Adventure|Thriller,148.0,UK,English,Color,245000000.0,bomb|espionage|sequel|spy|terrorist,PG-13,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,6.8,602.0,994.0,275868,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,85000,0.0,11000.0,393.0,161.0,11700,1.0,2.35,200074175.0
The Dark Knight Rises,2012.0,Action|Thriller,164.0,USA,English,Color,250000000.0,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,8.5,813.0,2701.0,1144337,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,164000,22000.0,27000.0,23000.0,23000.0,106759,0.0,2.35,448130642.0
Star Wars: Episode VII - The Force Awakens,,Documentary,34.0,USA,English,,,,,Doug Walker,Doug Walker,Rob Walker,,7.1,,,8,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,0,131.0,131.0,12.0,,143,0.0,,
John Carter,2012.0,Action|Adventure|Sci-Fi,132.0,USA,English,Color,263700000.0,alien|american civil war|male nipple|mars|princess,PG-13,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,6.6,462.0,738.0,212204,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,24000,475.0,640.0,632.0,530.0,1873,1.0,2.35,73058679.0
Spider-Man 3,2007.0,Action|Adventure|Romance,156.0,USA,English,Color,258000000.0,sandman|spider man|symbiote|venom|villain,PG-13,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,6.2,392.0,1902.0,383056,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,0,0.0,24000.0,11000.0,4000.0,46055,0.0,2.35,336530303.0
Tangled,2010.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,100.0,USA,English,Color,260000000.0,17th century|based on fairy tale|disney|flower|tower,PG,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,7.8,324.0,387.0,294810,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,29000,15.0,799.0,553.0,284.0,2036,1.0,1.85,200807262.0
Avengers: Age of Ultron,2015.0,Action|Adventure|Sci-Fi,141.0,USA,English,Color,250000000.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,7.5,635.0,1117.0,462669,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,118000,0.0,26000.0,21000.0,19000.0,92000,4.0,2.35,458991599.0
Harry Potter and the Half-Blood Prince,2009.0,Adventure|Family|Fantasy|Mystery,153.0,UK,English,Color,250000000.0,blood|book|love|potion|professor,PG,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,7.5,375.0,973.0,321795,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,10000,282.0,25000.0,11000.0,10000.0,58753,3.0,2.35,301956980.0
